,prob_transmission,Run,Number_of_Patients_sick,prob_patient_sick,prob_new_patient,isolation_factor,cleaningDay,isolate_sick,isolation_time,icu_hcw_wash_rate,outside_hcw_wash_rate,height,width
336,7e-05,336,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
337,7e-05,337,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
338,7e-05,338,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
339,7e-05,339,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
340,7e-05,340,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
341,7e-05,341,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
342,7e-05,342,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
343,7e-05,343,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
344,7e-05,344,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
345,7e-05,345,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
346,7e-05,346,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
347,7e-05,347,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
348,7e-05,348,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
349,7e-05,349,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
350,8e-05,350,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
351,8e-05,351,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
352,8e-05,352,6,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
353,8e-05,353,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
354,8e-05,354,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
355,8e-05,355,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
356,8e-05,356,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
357,8e-05,357,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
358,8e-05,358,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
359,8e-05,359,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
360,8e-05,360,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
361,8e-05,361,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
362,8e-05,362,9,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
363,8e-05,363,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
364,8e-05,364,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
365,8e-05,365,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
366,8e-05,366,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
367,8e-05,367,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
368,8e-05,368,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
369,8e-05,369,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
370,8e-05,370,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
371,8e-05,371,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
372,8e-05,372,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
373,8e-05,373,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
374,8e-05,374,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
375,8e-05,375,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
376,8e-05,376,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
377,8e-05,377,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
378,8e-05,378,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
379,8e-05,379,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
380,8e-05,380,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
381,8e-05,381,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
382,8e-05,382,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
383,8e-05,383,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
384,8e-05,384,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
385,8e-05,385,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
386,8e-05,386,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
387,8e-05,387,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
388,8e-05,388,6,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
389,8e-05,389,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
390,8e-05,390,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
391,8e-05,391,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
392,8e-05,392,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
393,8e-05,393,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
394,8e-05,394,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
395,8e-05,395,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
396,8e-05,396,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
397,8e-05,397,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
398,8e-05,398,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
399,8e-05,399,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
400,9e-05,400,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
401,9e-05,401,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
402,9e-05,402,6,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
403,9e-05,403,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
404,9e-05,404,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
405,9e-05,405,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
406,9e-05,406,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
407,9e-05,407,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
408,9e-05,408,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
409,9e-05,409,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
410,9e-05,410,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
411,9e-05,411,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
412,9e-05,412,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
413,9e-05,413,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
414,9e-05,414,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
415,9e-05,415,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
416,9e-05,416,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
417,9e-05,417,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
418,9e-05,418,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
419,9e-05,419,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
420,9e-05,420,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
421,9e-05,421,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
422,9e-05,422,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
423,9e-05,423,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
424,9e-05,424,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
425,9e-05,425,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
426,9e-05,426,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
427,9e-05,427,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
428,9e-05,428,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
429,9e-05,429,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
430,9e-05,430,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
431,9e-05,431,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
432,9e-05,432,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
433,9e-05,433,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
434,9e-05,434,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
435,9e-05,435,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
436,9e-05,436,5,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
437,9e-05,437,0,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
438,9e-05,438,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
439,9e-05,439,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
440,9e-05,440,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
441,9e-05,441,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
442,9e-05,442,2,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
443,9e-05,443,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
444,9e-05,444,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
445,9e-05,445,1,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
446,9e-05,446,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
447,9e-05,447,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
448,9e-05,448,3,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
449,9e-05,449,4,0.01,0.003,0.75,360,True,14,0.9,0.9,11,32
